5151,8.25,8.25,34.03125,6,6,6,3.75,6,4.875,4,1,4,8
5155,8.25,8,33,5,6,5.5,3.75,5,4.375,3,1,2,4
5189,10,10,50,8,8,8,4.75,7,5.875,2,2,3,3
5197,1,1,0.5,1,1,1,2.5,1,1.75,.,.,.,.
5199,5,6,15,6,5,5.5,4.25,5,4.625,4,2,3,3
5208,4,5.75,11.5,5,4,4.5,3.25,5,4.125,2,2,1,.
5212,8,7,28,8,6.66666666666667,7.33333333333333,4.25,5.33333333333333,4.79166666666667,2,2,1,5
5214,3.25,3,4.875,6.33333333333333,1.33333333333333,3.83333333333333,2.25,6,4.125,3,2,3,3
5215,9,9,40.5,4.66666666666667,7,5.83333333333333,2.25,6,4.125,3,2,2,6
5230,5,5,12.5,5,5,5,4.25,3.33333333333333,3.79166666666667,3,2,4,12
5240,9.25,8.75,40.46875,9,9,9,4.5,7,5.75,3,2,1,5
5283,9.25,9.5,43.9375,9,10,9.5,6.75,7,6.875,4,1,2,7
5301,3.5,5,8.75,5,1,3,2,1,1.5,1,1,2,1
5319,7,7,24.5,7.66666666666667,6.33333333333333,7,4,4,4,3,1,2,6
5328,10,10,50,9,9,9,5.5,7,6.25,2,2,3,3
5338,9,9,40.5,8,9,8.5,4.25,7,5.625,4,1,2,5
5341,9,9,40.5,7,7,7,4,7,5.5,3,.,2,5
5343,10,10,50,10,10,10,6.75,7,6.875,5,1,2,10
5345,10,9,45,8,5.66666666666667,6.83333333333333,4.25,5.66666666666667,4.95833333333333,2,2,4,2
